,dteday,temp_es,windspeed_es,registered_es,dia_sem_encoded,laborables_0,laborables_1,weathersit_encoded,month_encoded,year_0,year_1
541,26-06-2019,0.739162904169652,2.027701307959033,1.7362287605324402,2,0,1,3,8,0,1
542,27-06-2019,1.1035321393049924,1.0487309278904178,1.6675813722337534,3,0,1,3,8,0,1
543,28-06-2019,1.3859187064482212,-0.24325912449560094,1.4751120592467808,3,0,1,3,8,0,1
544,29-06-2019,1.850487158403521,-0.32368832795649555,0.625680824597609,3,1,0,3,8,0,1
545,30-06-2019,1.4724541452694946,-0.37976811589826454,0.3677719451950659,2,1,0,3,8,0,1
546,01-07-2019,1.7502824760723625,-0.28353179319469496,0.2895010912470304,1,0,1,3,7,0,1
547,02-07-2019,1.5635478204311297,0.06148923073236999,1.0677186800910226,1,0,1,3,7,0,1
548,03-07-2019,1.5589895840907684,-0.8292580683059009,1.2505645274286463,2,0,1,3,7,0,1
549,04-07-2019,1.6045391544271852,-0.7168275132353451,0.75848465055862,3,1,0,3,7,0,1
550,05-07-2019,1.814048595236627,0.04551436246916014,0.7552768286755038,3,0,1,3,7,0,1
551,06-07-2019,1.8186013660657883,-0.5724085103259389,0.75848465055862,3,1,0,3,7,0,1
552,07-07-2019,2.0007887163890588,-0.34772805297617226,-0.17114213116845706,2,1,0,3,7,0,1
553,08-07-2019,1.7867210392392556,-0.8371035609585921,-0.12174167416846746,1,0,1,3,7,0,1
554,09-07-2019,1.1764038001275805,-0.12293146168911288,1.2268266454935863,1,0,1,2,7,0,1
555,10-07-2019,1.2310589121223217,-0.500211912642046,1.0760590169871247,2,0,1,2,7,0,1
556,11-07-2019,1.2082895924653128,-0.5002635277252871,1.6874698679090738,3,0,1,3,7,0,1
557,12-07-2019,1.2037313561249514,-0.5642404234029889,1.767665414986979,3,0,1,3,7,0,1
558,13-07-2019,1.2902722604574242,-1.4149215140751317,1.4943589905454782,3,1,0,2,7,0,1
559,14-07-2019,1.1354124661315246,-0.6041904978318241,0.6128495370651442,2,1,0,2,7,0,1
560,15-07-2019,1.3676966921091747,-0.3075586144435614,0.29014265562365366,1,0,1,3,7,0,1
561,16-07-2019,1.4633431380999713,-0.33955996605322253,1.3365341538961608,1,0,1,3,7,0,1
562,17-07-2019,1.7639462540710478,-0.9816257940344811,1.4154465722208194,2,0,1,3,7,0,1
563,18-07-2019,1.6273084740841952,-0.6846713163759598,0.8053188500521167,3,0,1,3,7,0,1
564,19-07-2019,1.4997817012668653,-0.3235334827067713,1.3115131432078544,3,0,1,3,7,0,1
565,20-07-2019,0.9304557961512457,0.23827089083412725,0.9394058047663741,3,1,0,2,7,0,1
566,21-07-2019,0.5478700121880579,0.2941829297553621,-0.29753031336323565,2,1,0,1,7,0,1
567,22-07-2019,0.939566803320769,-1.246258906567245,0.7745237599742011,1,0,1,2,7,0,1
568,23-07-2019,1.3449273724521653,-0.668657736800319,1.3936333834156291,1,0,1,3,7,0,1
569,24-07-2019,1.3950242481065451,0.27036256883946097,1.7920448612986624,2,0,1,3,7,0,1
570,25-07-2019,1.2492809264613687,-0.3316499545464796,2.008893620597318,3,0,1,3,7,0,1
571,26-07-2019,1.5362202644337595,1.2169702917157255,1.3897839971558898,3,0,1,3,7,0,1
572,27-07-2019,1.5635478204311297,-0.48401768027506026,1.2743024093637063,3,1,0,3,7,0,1
573,28-07-2019,1.4223518041039158,-0.4277830470835667,0.5082745436755558,2,1,0,3,7,0,1
574,29-07-2019,1.235617148462683,-0.2594404530917765,0.5037835930391931,1,0,1,3,7,0,1
575,30-07-2019,1.2857140241170628,-0.475952823518593,1.5437594475454677,1,0,1,3,7,0,1
576,31-07-2019,1.1900675781262657,-0.3235850977900127,1.661165728467521,2,0,1,3,7,0,1
577,01-08-2019,1.2128423632944745,-0.6364499248576923,1.8266893376363174,3,0,1,3,8,0,1
578,02-08-2019,1.4041352552760682,-0.7890370146900486,1.6804126597662181,3,0,1,3,8,0,1
579,03-08-2019,1.4770069160986565,0.32633912661474745,1.403898413441601,3,1,0,2,8,0,1
580,04-08-2019,1.6273084740841952,0.8639876411986762,0.5262383462210065,2,1,0,3,8,0,1
581,05-08-2019,1.4952289304377033,1.289334638420153,0.06302886629902613,1,0,1,3,8,0,1
582,06-08-2019,1.4041352552760682,-0.7890370146900486,1.360913600207844,1,0,1,2,8,0,1
583,07-08-2019,1.3130415801144335,-0.9496373461956303,1.4988499411818408,2,0,1,2,8,0,1
584,08-08-2019,1.3904714772773832,-1.0297439553862662,1.6759217091298555,3,0,1,2,8,0,1
585,09-08-2019,1.4223518041039158,-0.44391276059650076,1.5597985569610489,3,0,1,3,8,0,1
586,10-08-2019,1.2037313561249514,0.6233968344397517,0.681496925363831,3,1,0,2,8,0,1
587,11-08-2019,1.0762045833076215,0.2061663090579833,0.2522903574028824,2,1,0,2,8,0,1
588,12-08-2019,1.1217486881328393,-0.8773246145744443,0.4511753141560873,1,0,1,3,8,0,1
589,13-08-2019,1.2310589121223217,-0.7005429544726871,1.2941909050390268,1,0,1,3,8,0,1
590,14-08-2019,1.2629447044600537,-0.2754153213549863,1.281359617506562,2,0,1,3,8,0,1
591,15-08-2019,1.1536344804705716,-0.2675053098482437,1.59765085518182,3,0,1,3,8,0,1
592,16-08-2019,1.2219533704639978,-0.6284882982677079,1.6733554516233626,3,0,1,3,8,0,1
593,17-08-2019,1.244722690121007,0.5271476079653715,1.287133696896171,3,1,0,3,8,0,1
594,18-08-2019,0.998774686144672,-0.16303638136767204,0.8848728327533987,2,1,0,3,8,0,1
595,19-08-2019,0.7664904601670224,-1.342660397537187,-0.20386191437624238,1,0,1,2,8,0,1
596,20-08-2019,0.7664904601670224,-0.7809721579335813,1.1838418322598292,1,0,1,2,8,0,1
597,21-08-2019,0.83936758650081,-1.5191736592060892,1.453940434818214,2,0,1,3,8,0,1
598,22-08-2019,0.939566803320769,-1.5512717890968277,1.6823373528960879,3,0,1,3,8,0,1
599,23-08-2019,1.094421132135469,-1.366586569373733,1.7599666424675002,3,0,1,3,8,0,1
600,24-08-2019,1.1308596953023626,-1.527238515962556,1.6669398078571303,3,1,0,2,8,0,1
601,25-08-2019,0.9076864764942367,0.6955934321236446,0.36263943018207995,2,1,0,2,8,0,1
602,26-08-2019,0.8621369061578195,0.49493979602274474,0.07265233194837474,1,0,1,2,8,0,1
603,27-08-2019,1.1354124661315246,-0.7970502563632741,1.4558651279480836,1,0,1,3,8,0,1
604,28-08-2019,1.2720502461183776,0.005461057873842407,1.5694220226103974,2,0,1,3,8,0,1
605,29-08-2019,1.035213249311566,-1.0057171341373996,1.8356712389090426,3,0,1,3,8,0,1
606,30-08-2019,1.1536344804705716,-1.463095161641401,1.8491440908181307,3,0,1,3,8,0,1
607,31-08-2019,1.4679013744403326,-0.28348017811145354,1.448807919805228,3,1,0,3,8,0,1
608,01-09-2019,1.4086880261052301,-0.9976522773809324,0.08291736197434661,2,1,0,2,8,0,1
609,02-09-2019,1.0989793684758304,-1.6314364652561104,-0.29624718460998917,1,1,0,2,8,0,1
610,03-09-2019,1.1581872512997335,-0.5081606354612198,0.26319695180547753,1,0,1,3,8,0,1
611,04-09-2019,1.2583864681196923,0.5912406375803664,1.5001330699350872,2,0,1,3,8,0,1
612,05-09-2019,1.3175998164547948,-0.03475999574201019,1.6816957885194648,3,0,1,3,8,0,1
613,06-09-2019,1.0989793684758304,-0.6204234415112411,1.2402994974026744,3,0,1,2,8,0,1
614,07-09-2019,1.1354124661315246,-0.24331073957884236,1.796535811935025,3,1,0,3,8,0,1
615,08-09-2019,0.8940226984955512,1.169110205780147,0.48774448362361206,2,1,0,2,8,0,1
616,09-09-2019,0.6252999093510079,0.4386535477480101,1.2820011818831851,1,0,1,3,8,0,1
617,10-09-2019,0.47955112219463164,0.8801818735656616,1.7631744643506164,1,0,1,3,8,0,1
618,11-09-2019,0.4476707953680989,-1.270345085161839,1.9492281335713564,2,0,1,3,8,0,1
619,12-09-2019,0.5660920265271049,-0.7568808178306632,2.028140551896015,3,0,1,3,8,0,1
620,13-09-2019,0.6389636873496931,-1.390781139643134,1.9832310455323883,3,0,1,3,8,0,1
621,14-09-2019,0.7528266821683373,-1.1179670364166103,1.9062433203375992,3,1,0,3,8,0,1
622,15-09-2019,0.6161889021814841,0.7357628706562555,1.2159200510909913,2,1,0,3,8,0,1
623,16-09-2019,0.4613345733667845,-1.2944867499709176,0.9676346373377968,1,0,1,3,8,0,1
624,17-09-2019,0.46588734419594646,-0.500147393787994,1.403898413441601,1,0,1,2,8,0,1
625,18-09-2019,0.6981715701735961,2.156029308667936,0.027742825584747836,2,0,1,2,8,0,1
626,19-09-2019,0.31103301538124634,0.31837750002476306,2.01723395749342,3,0,1,3,8,0,1
627,20-09-2019,0.2791526885547141,-0.9333914987454033,2.0031195412077087,3,0,1,3,8,0,1
628,21-09-2019,0.5660920265271049,-0.4680557157826607,2.0903722964284697,3,1,0,3,8,0,1
629,22-09-2019,0.843920357329972,1.2010986536189978,1.4269947310000377,2,1,0,3,8,0,1
630,23-09-2019,0.18350624256391704,0.42267867948479987,1.151122049052044,1,0,1,3,8,0,1
631,24-09-2019,0.10152357457180511,-0.620642805615017,1.7811382668960671,1,0,1,3,8,0,1
632,25-09-2019,0.2973692373825612,0.5912406375803664,1.9466618760648635,2,0,1,3,8,0,1
633,26-09-2019,0.7619376893378604,0.6954902019571617,2.1089776633505437,3,0,1,3,8,0,1
634,27-09-2019,0.843920357329972,-0.7246730058880364,1.913942092857078,3,0,1,2,8,0,1
635,28-09-2019,0.6754022505165866,-0.3396631962197054,1.7394365824155564,3,1,0,2,8,0,1
636,29-09-2019,0.25637790338650523,0.4787584674265692,1.4802445742597667,2,1,0,3,8,0,1
637,30-09-2019,0.16984246456523186,-0.7167242830688626,0.779656274987187,1,0,1,3,8,0,1
638,01-10-2019,0.13795667222749974,-1.286474798674773,1.5116812287143058,1,0,1,2,7,0,1
639,02-10-2019,0.5205424561906876,-1.1100699286806777,0.4267958678444041,2,0,1,1,7,0,1
640,03-10-2019,0.8849116913260279,-1.5994996325005006,2.043538096934973,3,0,1,2,7,0,1
641,04-10-2019,0.8849116913260279,-0.9414047404186289,1.7824213956493136,3,0,1,2,7,0,1
642,05-10-2019,0.6526274653483782,-1.0858753584112768,1.9126589641038316,3,1,0,3,7,0,1
643,06-10-2019,0.32014402255076957,1.0003417873516152,0.8181501375845815,2,1,0,3,7,0,1
644,07-10-2019,-0.4359220037172818,-0.6366692889614682,-0.5964993128696663,1,0,1,2,7,0,1
645,08-10-2019,-0.6135511177001903,-0.01061704055585028,0.6064338932989117,1,0,1,2,7,0,1
646,09-10-2019,-0.2673984313926971,-0.0026037988826248175,1.3679708083506996,2,0,1,2,7,0,1
647,10-10-2019,0.10152357457180511,-0.034592246721475664,2.08652291016873,3,0,1,3,7,0,1
648,11-10-2019,-0.3311645505569614,-0.11491822001588742,1.9742491442596628,3,0,1,3,7,0,1
649,12-10-2019,-0.3175007725582763,0.5753819032544493,1.6444850546753167,3,1,0,3,7,0,1
650,13-10-2019,-0.5588960057054492,-0.5724085103259389,0.7687496805845919,2,1,0,3,7,0,1
651,14-10-2019,0.14251490856786106,1.1369540089207615,0.5775634963508659,1,1,0,3,7,0,1
652,15-10-2019,0.36113535654682555,1.3618022152910632,0.9342732897533882,1,0,1,2,7,0,1
653,16-10-2019,-0.14898266574489102,-0.1068533632594202,1.894695161558381,2,0,1,3,7,0,1
654,17-10-2019,-0.2173015557383173,-1.1501232332759956,1.8112917925973595,3,0,1,3,7,0,1
655,18-10-2019,0.14706767939702298,0.5991893603995401,1.8234815157532012,3,0,1,2,7,0,1
656,19-10-2019,0.3702408982051494,-0.7167758981521037,0.649418706532669,3,1,0,2,7,0,1
657,20-10-2019,-0.06244176141241777,-0.941520874355922,1.0426976694027161,2,1,0,3,7,0,1
658,21-10-2019,-0.1717519854019,-0.3154686259503044,0.6628915584417571,1,0,1,3,7,0,1
659,22-10-2019,-0.04422521258457069,-1.4067495560209387,1.6483344409350562,1,0,1,3,7,0,1
660,23-10-2019,0.26548891055602847,-1.2381940498107777,1.903035498454483,2,0,1,3,7,0,1
661,24-10-2019,0.50232590736284,-1.5190652675312823,2.078182573272628,3,0,1,3,7,0,1
662,25-10-2019,0.2973692373825612,-0.8532848895547673,1.812574921350606,3,0,1,2,7,0,1
663,26-10-2019,0.2745944522143523,-0.7488675761574374,1.6701476297402464,3,1,0,2,7,0,1
664,27-10-2019,0.18805901339307896,0.5831241657406577,0.9945803411559729,2,1,0,2,7,0,1
665,28-10-2019,-0.09888032457931181,2.6776126285929824,-0.1268741891814534,1,0,1,2,7,0,1
666,29-10-2019,-0.3038369945595911,2.1639393201746793,-2.334497209142028,1,0,1,1,7,0,1
667,30-10-2019,-0.9696346378571281,0.2904279324495511,-1.6999900406616417,2,0,1,2,7,0,1
668,31-10-2019,-0.754741668516205,-0.3075586144435614,0.954803349805332,3,0,1,2,7,0,1
669,01-11-2019,-0.7091975636909874,-0.4278346621668081,1.194106862285801,3,0,1,2,6,0,1
670,02-11-2019,-0.7684054465148904,0.9764698113524733,1.0074116286884378,3,1,0,3,6,0,1
671,03-11-2019,-0.8321715656791547,1.0326528294607251,0.28885952687040717,2,1,0,2,6,0,1
672,04-11-2019,-0.9278180116699518,-0.14702280179203137,0.15862195841588914,1,0,1,3,6,0,1
673,05-11-2019,-0.9642511093256463,0.5912922526636074,0.7841472256235497,1,0,1,3,6,0,1
674,06-11-2019,-1.1737660156462866,-0.21921939947592423,1.0016375492988285,2,0,1,3,6,0,1
675,07-11-2019,-1.091783347654175,1.4659485495013755,0.6737981528443522,3,0,1,2,6,0,1
676,08-11-2019,-0.7838509811646043,2.0301917357254298,0.8444542770261344,3,0,1,3,6,0,1
677,09-11-2019,-0.7319668833479963,0.310415873434779,1.0420561050260928,3,1,0,3,6,0,1
678,10-11-2019,-0.5816653253624584,-1.7117624385505221,0.5050667217924396,2,1,0,3,6,0,1
679,11-11-2019,-0.40859444771991144,-0.8129606057724322,0.5794881894807357,1,1,0,3,6,0,1
680,12-11-2019,-0.057888990583255855,-0.2191677843926828,0.970842459220913,1,0,1,3,6,0,1
681,13-11-2019,-0.8321715656791547,1.9554918065043296,0.06944451006525854,2,0,1,2,6,0,1
682,14-11-2019,-1.1282164453098693,0.11772386392386325,0.9387642403897509,3,0,1,3,6,0,1
683,15-11-2019,-0.9505873313269608,-0.48408219912911193,0.9406889335196207,3,0,1,2,6,0,1
684,16-11-2019,-0.8230605585096316,-0.2513239812520682,0.9977881630390891,3,1,0,3,6,0,1
685,17-11-2019,-0.9323707824991138,-0.13900956011880558,0.4216633528314182,2,1,0,3,6,0,1
686,18-11-2019,-0.8367243365083167,0.478861697593052,0.05661322253279371,1,0,1,3,6,0,1
687,19-11-2019,-0.6272148956988757,0.5750593089841908,0.8925716052728775,1,0,1,2,6,0,1
688,20-11-2019,-0.66364799335457,-1.3907269438057306,0.9246498241040396,2,0,1,2,6,0,1
689,21-11-2019,-0.7775164536844137,-1.1259286630065946,0.5595996938054151,3,0,1,3,6,0,1
690,22-11-2019,-0.8503881145070021,-1.7759586983319995,-1.4042288630383275,3,0,1,3,6,0,1
691,23-11-2019,-0.695533785692302,-0.5481623249732962,-0.8672394798046742,3,1,0,3,6,0,1
692,24-11-2019,-1.187429793644972,2.404865624974673,-1.227798659466936,2,1,0,3,6,0,1
693,25-11-2019,-1.3650589076278805,-0.5161738771344453,-0.9904198401163365,1,0,1,3,6,0,1
694,26-11-2019,-0.9961369016633781,-1.8562304757890076,0.700102292285905,1,0,1,3,6,0,1
695,27-11-2019,-1.1145526673111843,0.607254217156007,0.11371245205226221,2,0,1,2,6,0,1
696,28-11-2019,-1.0872251113138136,0.26219448191651124,0.9002703777923564,3,1,0,3,6,0,1
697,29-11-2019,-1.1735637917319062,-0.9675219725387717,0.9118185365715747,3,0,1,3,6,0,1
698,30-11-2019,-1.0781195696554897,-1.703697581794055,1.0568120856884273,3,1,0,3,6,0,1
699,01-12-2019,-1.0781195696554897,-1.6877820708765725,0.37290446020805185,2,1,0,2,4,0,1
700,02-12-2019,-0.8093967805109461,-0.8532332744715262,0.06302886629902613,1,0,1,2,4,0,1
701,03-12-2019,-0.23551810456616484,-1.390781139643134,1.2961155981688965,1,0,1,3,4,0,1
702,04-12-2019,-0.10799133174883506,-0.2112706766567501,1.5373438037792353,2,0,1,3,4,0,1
703,05-12-2019,-0.31294800172911436,1.7229013376478202,1.1158360083377656,3,0,1,3,4,0,1
704,06-12-2019,-1.3104037956331394,-0.20320581990028322,0.8829481396235289,3,0,1,3,4,0,1
705,07-12-2019,-0.9551455676673222,-0.7729589162603558,0.64171993401319,3,1,0,2,4,0,1
706,08-12-2019,-0.6226566593585143,-1.150020003109513,0.4941601273898445,2,1,0,2,4,0,1
707,09-12-2019,-0.608992881359829,-0.4197181903270998,-0.5592885790255182,1,0,1,2,4,0,1
708,10-12-2019,-0.32661177972779953,-0.002500568716141979,0.75848465055862,1,0,1,2,4,0,1
709,11-12-2019,-0.7775164536844137,1.3618022152910632,1.0009959849222054,2,0,1,2,4,0,1
710,12-12-2019,-1.0826723404846517,-0.35568967956615666,0.8662674658313246,3,0,1,2,4,0,1
711,13-12-2019,-1.091783347654175,-0.2112706766567501,0.9291407747404022,3,0,1,3,4,0,1
712,14-12-2019,-1.1692077793059252,-0.7648424444206472,0.9772581029871454,3,1,0,3,4,0,1
713,15-12-2019,-0.9369235533282757,-1.0858753584112768,0.3985670352729815,2,1,0,3,4,0,1
714,16-12-2019,-0.7274141125188345,-1.158239705115704,-0.2635274014022039,1,0,1,2,4,0,1
715,17-12-2019,-0.5588960057054492,-1.1902888006773635,0.45823252229894296,1,0,1,2,4,0,1
716,18-12-2019,-0.4632495597146526,0.39875508840241625,0.9400473691429974,2,0,1,3,4,0,1
717,19-12-2019,-0.8913794485030578,-0.08271040807326062,0.8181501375845815,3,0,1,3,4,0,1
718,20-12-2019,-0.9050432265017432,-0.7489191912406788,0.0995980357665509,3,0,1,2,4,0,1
719,21-12-2019,-0.9232597753295902,2.3727610431985284,-0.16472648740222465,3,1,0,2,4,0,1
720,22-12-2019,-1.2557486836383984,2.798108040420005,-1.3567530991682075,2,1,0,3,4,0,1
721,23-12-2019,-1.3650589076278805,-0.7409188533382636,-1.4626112213110425,1,0,1,3,4,0,1
722,24-12-2019,-1.44446731984504,-1.4616280029002646,-1.8687214717135543,1,0,1,2,4,0,1
723,25-12-2019,-1.1165366478765932,-0.2809897503450565,-1.9797121088693752,2,1,0,2,4,0,1
724,26-12-2019,-1.3787226856265657,1.6264456508404745,-2.0701726859732523,3,0,1,1,4,0,1
725,27-12-2019,-1.3195093372914632,2.0598446010476077,-1.1495278055189004,3,0,1,2,4,0,1
726,28-12-2019,-1.3240675736318246,-0.4520292324362094,-0.7748542095709274,3,1,0,2,4,0,1
727,29-12-2019,-1.3240675736318246,-0.8531816593882848,-1.588999403505821,2,1,0,2,4,0,1
728,30-12-2019,-1.3104037956331394,2.067857842720833,-1.4286083093500106,1,0,1,3,4,0,1
729,31-12-2019,-1.529024243612104,-0.4600940891926763,-0.8781460742072693,1,0,1,2,4,0,1
